Date,Hour,Import Grid (EUR/kWh),Export Grid (EUR/kWh)
2022-04-04,05:00,0.1147,0.0
2022-04-04,06:00,0.1641399999999999,0.0
2022-04-04,07:00,0.2,0.0
2022-04-04,08:00,0.2546,0.0
2022-04-04,09:00,0.299,0.0
2022-04-04,10:00,0.282,0.0
2022-04-04,11:00,0.2551,0.0
2022-04-04,12:00,0.2463,0.0
2022-04-04,13:00,0.2171,0.0
2022-04-04,14:00,0.205,0.0
2022-04-04,15:00,0.1800999999999999,0.0
2022-04-04,16:00,0.2499,0.0
2022-04-04,17:00,0.2728,0.0
2022-04-04,18:00,0.2738,0.0
2022-04-04,19:00,0.2499,0.0
2022-04-04,20:00,0.2598999999999999,0.0
2022-04-04,21:00,0.2598999999999999,0.0
2022-04-04,22:00,0.2505,0.0
2022-04-04,23:00,0.1776,0.0
2022-04-03,00:00,0.24489,0.0
2022-04-03,01:00,0.233,0.0
2022-04-03,02:00,0.2246999999999999,0.0
2022-04-03,03:00,0.22432,0.0
2022-04-03,04:00,0.266,0.0
2022-04-03,05:00,0.2761,0.0
2022-04-03,06:00,0.2799,0.0
2022-04-03,07:00,0.2966999999999999,0.0
2022-04-03,08:00,0.22675,0.0
2022-04-03,09:00,0.28,0.0
2022-04-03,10:00,0.20229,0.0
2022-04-03,11:00,0.20147,0.0
2022-04-03,12:00,0.19546,0.0
2022-04-03,13:00,0.18569,0.0
2022-04-03,14:00,0.18525,0.0
2022-04-03,15:00,0.17137,0.0
2022-04-03,16:00,0.1849499999999999,0.0
2022-04-03,17:00,0.26668,0.0
2022-04-03,18:00,0.244,0.0
2022-04-03,19:00,0.3308999999999999,0.0
2022-04-03,20:00,0.358,0.0
2022-04-03,21:00,0.2799,0.0
2022-04-03,22:00,0.2246999999999999,0.0
2022-04-03,23:00,0.1954,0.0
2022-04-02,00:00,0.2276,0.0
2022-04-02,01:00,0.2276,0.0
2022-04-02,02:00,0.25105,0.0
2022-04-02,03:00,0.2775,0.0
2022-04-02,04:00,0.2276,0.0
2022-04-02,05:00,0.2816,0.0
2022-04-02,06:00,0.30565,0.0
2022-04-02,07:00,0.31895,0.0
2022-04-02,08:00,0.27335,0.0
2022-04-02,09:00,0.20485,0.0
2022-04-02,10:00,0.16977,0.0
2022-04-02,11:00,0.16694,0.0
2022-04-02,12:00,0.14776,0.0
2022-04-02,13:00,0.10551,0.0
2022-04-02,14:00,0.09095,0.0
2022-04-02,15:00,0.11599,0.0
2022-04-02,16:00,0.1499,0.0
2022-04-02,17:00,0.17127,0.0
2022-04-02,18:00,0.2276,0.0
2022-04-02,19:00,0.27698,0.0
2022-04-02,20:00,0.26966,0.0
2022-04-02,21:00,0.28314,0.0
2022-04-02,22:00,0.3701,0.0
2022-04-02,23:00,0.25,0.0
2022-04-01,00:00,0.17326,0.0
2022-04-01,01:00,0.1523,0.0
2022-04-01,02:00,0.1599,0.0
2022-04-01,03:00,0.151,0.0
2022-04-01,04:00,0.15,0.0
2022-04-01,05:00,0.17,0.0
2022-04-01,06:00,0.18141,0.0
2022-04-01,07:00,0.20665,0.0
2022-04-01,08:00,0.28564,0.0
2022-04-01,09:00,0.2499,0.0
2022-04-01,10:00,0.204,0.0
2022-04-01,11:00,0.18114,0.0
2022-04-01,12:00,0.17194,0.0
2022-04-01,13:00,0.15991,0.0
2022-04-01,14:00,0.1470999999999999,0.0
2022-04-01,15:00,0.14082,0.0
2022-04-01,16:00,0.15,0.0
2022-04-01,17:00,0.1838,0.0
2022-04-01,18:00,0.20437,0.0
2022-04-01,19:00,0.246,0.0
2022-04-01,20:00,0.2999,0.0
2022-04-01,21:00,0.266,0.0
2022-04-01,22:00,0.29,0.0
2022-04-01,23:00,0.29998,0.0
2022-03-31,00:00,0.20066,0.0
2022-03-31,01:00,0.20429,0.0
2022-03-31,02:00,0.2001,0.0
2022-03-31,03:00,0.202,0.0
2022-03-31,04:00,0.2499,0.0
2022-03-31,05:00,0.2299,0.0
2022-03-31,06:00,0.24982,0.0
2022-03-31,07:00,0.294,0.0
2022-03-31,08:00,0.32456,0.0
2022-03-31,09:00,0.3,0.0
2022-03-31,10:00,0.27365,0.0
2022-03-31,11:00,0.31473,0.0
2022-03-31,12:00,0.30228,0.0
2022-03-31,13:00,0.3,0.0
2022-03-31,14:00,0.294,0.0
2022-03-31,15:00,0.279,0.0
2022-03-31,16:00,0.25498,0.0
2022-03-31,17:00,0.24624,0.0
2022-03-31,18:00,0.29477,0.0
2022-03-31,19:00,0.275,0.0
2022-03-31,20:00,0.2401,0.0
2022-03-31,21:00,0.2366,0.0
2022-03-31,22:00,0.236,0.0
2022-03-31,23:00,0.19499,0.0
2022-03-30,00:00,0.21484,0.0
2022-03-30,01:00,0.20989,0.0
2022-03-30,02:00,0.225,0.0
2022-03-30,03:00,0.22908,0.0
2022-03-30,04:00,0.23233,0.0
2022-03-30,05:00,0.242,0.0
2022-03-30,06:00,0.283,0.0
2022-03-30,07:00,0.3058,0.0
2022-03-30,08:00,0.3268999999999999,0.0
2022-03-30,09:00,0.28966,0.0
2022-03-30,10:00,0.232,0.0
2022-03-30,11:00,0.2219199999999999,0.0
2022-03-30,12:00,0.2265,0.0
2022-03-30,13:00,0.2117,0.0
2022-03-30,14:00,0.20964,0.0
2022-03-30,15:00,0.21991,0.0
2022-03-30,16:00,0.23895,0.0
2022-03-30,17:00,0.26981,0.0
2022-03-30,18:00,0.2946999999999999,0.0
2022-03-30,19:00,0.30997,0.0
2022-03-30,20:00,0.25,0.0
2022-03-30,21:00,0.23431,0.0
2022-03-30,22:00,0.24997,0.0
2022-03-30,23:00,0.2304,0.0
2022-03-29,00:00,0.21352,0.0
2022-03-29,01:00,0.2116299999999999,0.0
2022-03-29,02:00,0.2079399999999999,0.0
2022-03-29,03:00,0.21,0.0
2022-03-29,04:00,0.20904,0.0
2022-03-29,05:00,0.22527,0.0
2022-03-29,06:00,0.2079,0.0
2022-03-29,07:00,0.255,0.0
2022-03-29,08:00,0.29499,0.0
2022-03-29,09:00,0.2999,0.0
2022-03-29,10:00,0.25789,0.0
2022-03-29,11:00,0.27594,0.0
2022-03-29,12:00,0.2102,0.0
2022-03-29,13:00,0.20576,0.0
2022-03-29,14:00,0.21484,0.0
2022-03-29,15:00,0.20096,0.0
2022-03-29,16:00,0.2201,0.0
2022-03-29,17:00,0.24653,0.0
2022-03-29,18:00,0.268,0.0
2022-03-29,19:00,0.27496,0.0
2022-03-29,20:00,0.2619599999999999,0.0
2022-03-29,21:00,0.249,0.0
2022-03-29,22:00,0.21131,0.0
2022-03-29,23:00,0.1916,0.0
2022-03-28,00:00,0.19225,0.0
2022-03-28,01:00,0.19509,0.0
2022-03-28,02:00,0.1917299999999999,0.0
2022-03-28,03:00,0.19509,0.0
2022-03-28,04:00,0.19501,0.0
2022-03-28,05:00,0.20709,0.0
2022-03-28,06:00,0.2749499999999999,0.0
2022-03-28,07:00,0.3,0.0
2022-03-28,08:00,0.25,0.0
2022-03-28,09:00,0.19749,0.0
2022-03-28,10:00,0.19626,0.0
2022-03-28,11:00,0.22,0.0
2022-03-28,12:00,0.1936999999999999,0.0
2022-03-28,13:00,0.1880399999999999,0.0
2022-03-28,14:00,0.1871,0.0
2022-03-28,15:00,0.18686,0.0
2022-03-28,16:00,0.1887299999999999,0.0
2022-03-28,17:00,0.19084,0.0
2022-03-28,18:00,0.26031,0.0
2022-03-28,19:00,0.30462,0.0
2022-03-28,20:00,0.24861,0.0
2022-03-28,21:00,0.219,0.0
2022-03-28,22:00,0.19982,0.0
2022-03-28,23:00,0.19785,0.0
2022-03-27,00:00,0.235,0.0
2022-03-27,01:00,0.22193,0.0
2022-03-27,02:00,,
2022-03-27,03:00,0.21402,0.0
2022-03-27,04:00,0.212,0.0
2022-03-27,05:00,0.21109,0.0
2022-03-27,06:00,0.21031,0.0
2022-03-27,07:00,0.21403,0.0
2022-03-27,08:00,0.21408,0.0
2022-03-27,09:00,0.2140699999999999,0.0
2022-03-27,10:00,0.20502,0.0
2022-03-27,11:00,0.19237,0.0
2022-03-27,12:00,0.14257,0.0
2022-03-27,13:00,0.0899,0.0
2022-03-27,14:00,0.07797,0.0
2022-03-27,15:00,0.09006,0.0
2022-03-27,16:00,0.14159,0.0
2022-03-27,17:00,0.19483,0.0
2022-03-27,18:00,0.22,0.0
2022-03-27,19:00,0.25,0.0
2022-03-27,20:00,0.27575,0.0
2022-03-27,21:00,0.2601,0.0
2022-03-27,22:00,0.24331,0.0
2022-03-27,23:00,0.219,0.0
2022-03-26,00:00,0.24068,0.0
2022-03-26,01:00,0.22688,0.0
2022-03-26,02:00,0.19736,0.0
2022-03-26,03:00,0.258,0.0
2022-03-26,04:00,0.2194,0.0
2022-03-26,05:00,0.21618,0.0
2022-03-26,06:00,0.2075,0.0
2022-03-26,07:00,0.21199,0.0
2022-03-26,08:00,0.2299,0.0
2022-03-26,09:00,0.1334499999999999,0.0
2022-03-26,10:00,0.11005,0.0
2022-03-26,11:00,0.0062,0.0
2022-03-26,12:00,1e-05,0.0
2022-03-26,13:00,0.0,0.00287
2022-03-26,14:00,0.01573,0.0
2022-03-26,15:00,0.12982,0.0
2022-03-26,16:00,0.19903,0.0
2022-03-26,17:00,0.23242,0.0
2022-03-26,18:00,0.2625,0.0
2022-03-26,19:00,0.29224,0.0
2022-03-26,20:00,0.27004,0.0
2022-03-26,21:00,0.24498,0.0
2022-03-26,22:00,0.24494,0.0
2022-03-26,23:00,0.23775,0.0
2022-03-25,00:00,0.26248,0.0
2022-03-25,01:00,0.242,0.0
2022-03-25,02:00,0.23429,0.0
2022-03-25,03:00,0.23015,0.0
2022-03-25,04:00,0.22601,0.0
2022-03-25,05:00,0.2549099999999999,0.0
2022-03-25,06:00,0.315,0.0
2022-03-25,07:00,0.33386,0.0
2022-03-25,08:00,0.24,0.0
2022-03-25,09:00,0.2201,0.0
2022-03-25,10:00,0.2099,0.0
2022-03-25,11:00,0.1860399999999999,0.0
2022-03-25,12:00,0.1724,0.0
2022-03-25,13:00,0.16975,0.0
2022-03-25,14:00,0.17857,0.0
2022-03-25,15:00,0.19926,0.0
2022-03-25,16:00,0.25107,0.0
2022-03-25,17:00,0.2762799999999999,0.0
2022-03-25,18:00,0.30077,0.0
2022-03-25,19:00,0.3399,0.0
2022-03-25,20:00,0.2699,0.0
2022-03-25,21:00,0.2309,0.0
2022-03-25,22:00,0.23363,0.0
2022-03-25,23:00,0.2315,0.0
2022-03-24,00:00,0.20253,0.0
2022-03-24,01:00,0.21169,0.0
2022-03-24,02:00,0.2111299999999999,0.0
2022-03-24,03:00,0.2118,0.0
2022-03-24,04:00,0.21293,0.0
2022-03-24,05:00,0.22332,0.0
2022-03-24,06:00,0.28297,0.0
2022-03-24,07:00,0.30507,0.0
2022-03-24,08:00,0.21489,0.0
2022-03-24,09:00,0.199,0.0
2022-03-24,10:00,0.1949199999999999,0.0
2022-03-24,11:00,0.19494,0.0
2022-03-24,12:00,0.17997,0.0
2022-03-24,13:00,0.18,0.0
2022-03-24,14:00,0.19268,0.0
2022-03-24,15:00,0.20692,0.0
2022-03-24,16:00,0.23258,0.0
2022-03-24,17:00,0.26699,0.0
2022-03-24,18:00,0.31076,0.0
2022-03-24,19:00,0.37111,0.0
2022-03-24,20:00,0.2954,0.0
2022-03-24,21:00,0.25686,0.0
2022-03-24,22:00,0.24004,0.0
2022-03-24,23:00,0.203,0.0
2022-03-23,00:00,0.21131,0.0
2022-03-23,01:00,0.20005,0.0
2022-03-23,02:00,0.20062,0.0
2022-03-23,03:00,0.19808,0.0
2022-03-23,04:00,0.20409,0.0
2022-03-23,05:00,0.22615,0.0
2022-03-23,06:00,0.27545,0.0
2022-03-23,07:00,0.29925,0.0
2022-03-23,08:00,0.28,0.0
2022-03-23,09:00,0.1956999999999999,0.0
2022-03-23,10:00,0.1894,0.0
2022-03-23,11:00,0.18073,0.0
2022-03-23,12:00,0.165,0.0
2022-03-23,13:00,0.17165,0.0
2022-03-23,14:00,0.18461,0.0
2022-03-23,15:00,0.2022,0.0
2022-03-23,16:00,0.21799,0.0
2022-03-23,17:00,0.26605,0.0
2022-03-23,18:00,0.3122799999999999,0.0
2022-03-23,19:00,0.37414,0.0
2022-03-23,20:00,0.31103,0.0
2022-03-23,21:00,0.27,0.0
2022-03-23,22:00,0.2425,0.0
2022-03-23,23:00,0.19538,0.0
2022-03-22,00:00,0.223,0.0
2022-03-22,01:00,0.215,0.0
2022-03-22,02:00,0.207,0.0
2022-03-22,03:00,0.20636,0.0
2022-03-22,04:00,0.203,0.0
2022-03-22,05:00,0.2209199999999999,0.0
2022-03-22,06:00,0.2737,0.0
2022-03-22,07:00,0.28734,0.0
2022-03-22,08:00,0.2811,0.0
2022-03-22,09:00,0.23418,0.0
2022-03-22,10:00,0.1999,0.0
2022-03-22,11:00,0.18048,0.0
2022-03-22,12:00,0.17318,0.0
2022-03-22,13:00,0.17758,0.0
2022-03-22,14:00,0.19346,0.0
2022-03-22,15:00,0.19986,0.0
2022-03-22,16:00,0.23001,0.0
2022-03-22,17:00,0.22194,0.0
2022-03-22,18:00,0.3010299999999999,0.0
2022-03-22,19:00,0.351,0.0
2022-03-22,20:00,0.29084,0.0
2022-03-22,21:00,0.2499,0.0
2022-03-22,22:00,0.2401,0.0
2022-03-22,23:00,0.21524,0.0
2022-03-21,00:00,0.19485,0.0
2022-03-21,01:00,0.19435,0.0
2022-03-21,02:00,0.18,0.0
2022-03-21,03:00,0.18686,0.0
2022-03-21,04:00,0.1966999999999999,0.0
2022-03-21,05:00,0.18685,0.0
2022-03-21,06:00,0.264,0.0
2022-03-21,07:00,0.288,0.0
2022-03-21,08:00,0.26842,0.0
2022-03-21,09:00,0.21029,0.0
2022-03-21,10:00,0.1928,0.0
2022-03-21,11:00,0.1745,0.0
2022-03-21,12:00,0.15699,0.0
2022-03-21,13:00,0.15,0.0
2022-03-21,14:00,0.15071,0.0
2022-03-21,15:00,0.21121,0.0
2022-03-21,16:00,0.2323,0.0
2022-03-21,17:00,0.2582,0.0
2022-03-21,18:00,0.3096,0.0
2022-03-21,19:00,0.33698,0.0
2022-03-21,20:00,0.25841,0.0
2022-03-21,21:00,0.21345,0.0
2022-03-21,22:00,0.1999,0.0
2022-03-21,23:00,0.1931999999999999,0.0
2022-03-20,00:00,0.1963,0.0
2022-03-20,01:00,0.17149,0.0
2022-03-20,02:00,0.15765,0.0
2022-03-20,03:00,0.15,0.0
2022-03-20,04:00,0.15647,0.0
2022-03-20,05:00,0.15756,0.0
2022-03-20,06:00,0.17032,0.0
2022-03-20,07:00,0.15947,0.0
2022-03-20,08:00,0.1401,0.0
2022-03-20,09:00,0.0777,0.0
2022-03-20,10:00,0.0,0.0001
2022-03-20,11:00,0.0,0.00531
2022-03-20,12:00,0.0,0.01681
2022-03-20,13:00,0.0,0.0190399999999999
2022-03-20,14:00,0.0,0.0
2022-03-20,15:00,0.14066,0.0
2022-03-20,16:00,0.18783,0.0
2022-03-20,17:00,0.2123,0.0
2022-03-20,18:00,0.24697,0.0
2022-03-20,19:00,0.3479,0.0
2022-03-20,20:00,0.29541,0.0
2022-03-20,21:00,0.2537,0.0
2022-03-20,22:00,0.2153,0.0
2022-03-20,23:00,0.215,0.0
2022-03-19,00:00,0.18994,0.0
2022-03-19,01:00,0.1899,0.0
2022-03-19,02:00,0.1855699999999999,0.0
2022-03-19,03:00,0.18466,0.0
2022-03-19,04:00,0.18506,0.0
2022-03-19,05:00,0.1908,0.0
2022-03-19,06:00,0.19823,0.0
2022-03-19,07:00,0.20414,0.0
2022-03-19,08:00,0.19434,0.0
2022-03-19,09:00,0.14,0.0
2022-03-19,10:00,0.09638,0.0
2022-03-19,11:00,0.01273,0.0
2022-03-19,12:00,0.0,0.00802
2022-03-19,13:00,0.0,0.02289
2022-03-19,14:00,0.0,0.0038
2022-03-19,15:00,0.0,0.0
2022-03-19,16:00,0.03958,0.0
2022-03-19,17:00,0.19043,0.0
2022-03-19,18:00,0.25935,0.0
2022-03-19,19:00,0.2958,0.0
2022-03-19,20:00,0.22291,0.0
2022-03-19,21:00,0.1999,0.0
2022-03-19,22:00,0.1999,0.0
2022-03-19,23:00,0.20416,0.0
2022-03-18,00:00,0.20303,0.0
2022-03-18,01:00,0.20697,0.0
2022-03-18,02:00,0.23055,0.0
2022-03-18,03:00,0.2065,0.0
2022-03-18,04:00,0.2099,0.0
2022-03-18,05:00,0.21706,0.0
2022-03-18,06:00,0.26297,0.0
2022-03-18,07:00,0.29151,0.0
2022-03-18,08:00,0.28781,0.0
2022-03-18,09:00,0.23979,0.0
2022-03-18,10:00,0.2095999999999999,0.0
2022-03-18,11:00,0.1936699999999999,0.0
2022-03-18,12:00,0.1974199999999999,0.0
2022-03-18,13:00,0.19718,0.0
2022-03-18,14:00,0.2001,0.0
2022-03-18,15:00,0.19997,0.0
2022-03-18,16:00,0.20703,0.0
2022-03-18,17:00,0.2455399999999999,0.0
2022-03-18,18:00,0.27531,0.0
2022-03-18,19:00,0.28652,0.0
2022-03-18,20:00,0.2499,0.0
2022-03-18,21:00,0.21694,0.0
2022-03-18,22:00,0.2285,0.0
2022-03-18,23:00,0.18693,0.0
2022-03-17,00:00,0.18496,0.0
2022-03-17,01:00,0.18,0.0
2022-03-17,02:00,0.16407,0.0
2022-03-17,03:00,0.16454,0.0
2022-03-17,04:00,0.18,0.0
2022-03-17,05:00,0.2001,0.0
2022-03-17,06:00,0.2231999999999999,0.0
2022-03-17,07:00,0.2501,0.0
2022-03-17,08:00,0.32029,0.0
2022-03-17,09:00,0.2381,0.0
2022-03-17,10:00,0.25271,0.0
2022-03-17,11:00,0.20706,0.0
2022-03-17,12:00,0.17839,0.0
2022-03-17,13:00,0.1999,0.0
2022-03-17,14:00,0.22,0.0
2022-03-17,15:00,0.241,0.0
2022-03-17,16:00,0.2234,0.0
2022-03-17,17:00,0.2499799999999999,0.0
2022-03-17,18:00,0.28732,0.0
2022-03-17,19:00,0.3472099999999999,0.0
2022-03-17,20:00,0.29592,0.0
2022-03-17,21:00,0.25929,0.0
2022-03-17,22:00,0.24466,0.0
2022-03-17,23:00,0.2372,0.0
2022-03-16,00:00,0.25341,0.0
2022-03-16,01:00,0.2514,0.0
2022-03-16,02:00,0.2475,0.0
2022-03-16,03:00,0.24001,0.0
2022-03-16,04:00,0.2385,0.0
2022-03-16,05:00,0.24972,0.0
2022-03-16,06:00,0.29696,0.0
2022-03-16,07:00,0.3177,0.0
2022-03-16,08:00,0.314,0.0
2022-03-16,09:00,0.29594,0.0
2022-03-16,10:00,0.2766,0.0
2022-03-16,11:00,0.26045,0.0
2022-03-16,12:00,0.24,0.0
2022-03-16,13:00,0.22984,0.0
2022-03-16,14:00,0.212,0.0
2022-03-16,15:00,0.25017,0.0
2022-03-16,16:00,0.26,0.0
2022-03-16,17:00,0.29492,0.0
2022-03-16,18:00,0.3191299999999999,0.0
2022-03-16,19:00,0.3,0.0
2022-03-16,20:00,0.28,0.0
2022-03-16,21:00,0.2501,0.0
2022-03-16,22:00,0.2769,0.0
2022-03-16,23:00,0.2346,0.0
2022-03-15,00:00,0.2489199999999999,0.0
2022-03-15,01:00,0.24503,0.0
2022-03-15,02:00,0.24179,0.0
2022-03-15,03:00,0.24007,0.0
2022-03-15,04:00,0.24269,0.0
2022-03-15,05:00,0.2623999999999999,0.0
2022-03-15,06:00,0.2978,0.0
2022-03-15,07:00,0.3133999999999999,0.0
2022-03-15,08:00,0.32494,0.0
2022-03-15,09:00,0.25227,0.0
2022-03-15,10:00,0.2408,0.0
2022-03-15,11:00,0.29617,0.0
2022-03-15,12:00,0.26073,0.0
2022-03-15,13:00,0.24949,0.0
2022-03-15,14:00,0.25146,0.0
2022-03-15,15:00,0.24419,0.0
2022-03-15,16:00,0.25143,0.0
2022-03-15,17:00,0.2613,0.0
2022-03-15,18:00,0.3167,0.0
2022-03-15,19:00,0.40502,0.0
2022-03-15,20:00,0.315,0.0
2022-03-15,21:00,0.2445,0.0
2022-03-15,22:00,0.2499,0.0
2022-03-15,23:00,0.2507,0.0
2022-03-14,00:00,0.22122,0.0
2022-03-14,01:00,0.2138,0.0
2022-03-14,02:00,0.2675,0.0
2022-03-14,03:00,0.21233,0.0
2022-03-14,04:00,0.21991,0.0
2022-03-14,05:00,0.23006,0.0
2022-03-14,06:00,0.28274,0.0
2022-03-14,07:00,0.3347,0.0
2022-03-14,08:00,0.33,0.0
2022-03-14,09:00,0.27773,0.0
2022-03-14,10:00,0.2352,0.0
2022-03-14,11:00,0.24448,0.0
2022-03-14,12:00,0.21446,0.0
2022-03-14,13:00,0.214,0.0
2022-03-14,14:00,0.20799,0.0
2022-03-14,15:00,0.25285,0.0
2022-03-14,16:00,0.24134,0.0
2022-03-14,17:00,0.3465,0.0
2022-03-14,18:00,0.3900099999999999,0.0
2022-03-14,19:00,0.43542,0.0
2022-03-14,20:00,0.36526,0.0
2022-03-14,21:00,0.3227,0.0
2022-03-14,22:00,0.30073,0.0
2022-03-14,23:00,0.26186,0.0
2022-03-13,00:00,0.2249,0.0
2022-03-13,01:00,0.17894,0.0
2022-03-13,02:00,0.16631,0.0
2022-03-13,03:00,0.16007,0.0
2022-03-13,04:00,0.14678,0.0
2022-03-13,05:00,0.12808,0.0
2022-03-13,06:00,0.14693,0.0
2022-03-13,07:00,0.16033,0.0
2022-03-13,08:00,0.1678899999999999,0.0
2022-03-13,09:00,0.167,0.0
2022-03-13,10:00,0.14776,0.0
2022-03-13,11:00,0.0999,0.0
2022-03-13,12:00,0.0649,0.0
2022-03-13,13:00,0.10572,0.0
2022-03-13,14:00,0.1476599999999999,0.0
2022-03-13,15:00,0.1649,0.0
2022-03-13,16:00,0.2241,0.0
2022-03-13,17:00,0.2921,0.0
2022-03-13,18:00,0.275,0.0
2022-03-13,19:00,0.3906,0.0
2022-03-13,20:00,0.3609,0.0
2022-03-13,21:00,0.325,0.0
2022-03-13,22:00,0.3026,0.0
2022-03-13,23:00,0.2799,0.0
2022-03-12,00:00,0.18,0.0
2022-03-12,01:00,0.16842,0.0
2022-03-12,02:00,0.16575,0.0
2022-03-12,03:00,0.1658899999999999,0.0
2022-03-12,04:00,0.16846,0.0
2022-03-12,05:00,0.1746,0.0
2022-03-12,06:00,0.1921,0.0
2022-03-12,07:00,0.2099,0.0
2022-03-12,08:00,0.23782,0.0
2022-03-12,09:00,0.2399,0.0
2022-03-12,10:00,0.19,0.0
2022-03-12,11:00,0.18078,0.0
2022-03-12,12:00,0.18444,0.0
2022-03-12,13:00,0.197,0.0
2022-03-12,14:00,0.228,0.0
2022-03-12,15:00,0.2449,0.0
2022-03-12,16:00,0.2201,0.0
2022-03-12,17:00,0.2873,0.0
2022-03-12,18:00,0.3233,0.0
2022-03-12,19:00,0.36645,0.0
2022-03-12,20:00,0.36,0.0
2022-03-12,21:00,0.2455,0.0
2022-03-12,22:00,0.21991,0.0
2022-03-12,23:00,0.2001,0.0
2022-03-11,00:00,0.1919499999999999,0.0
2022-03-11,01:00,0.19322,0.0
2022-03-11,02:00,0.1921999999999999,0.0
2022-03-11,03:00,0.19199,0.0
2022-03-11,04:00,0.1877299999999999,0.0
2022-03-11,05:00,0.2,0.0
2022-03-11,06:00,0.2001,0.0
2022-03-11,07:00,0.29245,0.0
2022-03-11,08:00,0.2588,0.0
2022-03-11,09:00,0.20678,0.0
2022-03-11,10:00,0.19799,0.0
2022-03-11,11:00,0.11699,0.0
2022-03-11,12:00,0.0001,0.0
2022-03-11,13:00,4e-05,0.0
2022-03-11,14:00,0.01133,0.0
2022-03-11,15:00,0.02859,0.0
2022-03-11,16:00,0.15502,0.0
2022-03-11,17:00,0.23,0.0
2022-03-11,18:00,0.2845,0.0
2022-03-11,19:00,0.35,0.0
2022-03-11,20:00,0.29335,0.0
2022-03-11,21:00,0.23252,0.0
2022-03-11,22:00,0.20592,0.0
2022-03-11,23:00,0.19553,0.0
2022-03-10,00:00,0.31206,0.0
2022-03-10,01:00,0.32,0.0
2022-03-10,02:00,0.32159,0.0
2022-03-10,03:00,0.31009,0.0
2022-03-10,04:00,0.31007,0.0
2022-03-10,05:00,0.33501,0.0
2022-03-10,06:00,0.41466,0.0
2022-03-10,07:00,0.43606,0.0
2022-03-10,08:00,0.39697,0.0
2022-03-10,09:00,0.31138,0.0
2022-03-10,10:00,0.252,0.0
2022-03-10,11:00,0.2128499999999999,0.0
2022-03-10,12:00,0.1717,0.0
2022-03-10,13:00,0.17,0.0
2022-03-10,14:00,0.1914499999999999,0.0
2022-03-10,15:00,0.25,0.0
2022-03-10,16:00,0.30807,0.0
2022-03-10,17:00,0.37995,0.0
2022-03-10,18:00,0.4124,0.0
2022-03-10,19:00,0.45304,0.0
2022-03-10,20:00,0.3098999999999999,0.0
2022-03-10,21:00,0.331,0.0
2022-03-10,22:00,0.31,0.0
2022-03-10,23:00,0.25331,0.0
2022-03-09,00:00,0.4296999999999999,0.0
2022-03-09,01:00,0.4018,0.0
2022-03-09,02:00,0.41688,0.0
2022-03-09,03:00,0.4200299999999999,0.0
2022-03-09,04:00,0.4200299999999999,0.0
2022-03-09,05:00,0.44,0.0
2022-03-09,06:00,0.52376,0.0
2022-03-09,07:00,0.57945,0.0
2022-03-09,08:00,0.55476,0.0
2022-03-09,09:00,0.3806,0.0
2022-03-09,10:00,0.34891,0.0
2022-03-09,11:00,0.29513,0.0
2022-03-09,12:00,0.23474,0.0
2022-03-09,13:00,0.2699,0.0
2022-03-09,14:00,0.31762,0.0
2022-03-09,15:00,0.38244,0.0
2022-03-09,16:00,0.4250899999999999,0.0
2022-03-09,17:00,0.52943,0.0
2022-03-09,18:00,0.5749299999999999,0.0
2022-03-09,19:00,0.605,0.0
2022-03-09,20:00,0.518,0.0
2022-03-09,21:00,0.44875,0.0
2022-03-09,22:00,0.44906,0.0
2022-03-09,23:00,0.40723,0.0
2022-03-08,00:00,0.3999,0.0
2022-03-08,01:00,0.4495,0.0
2022-03-08,02:00,0.4495,0.0
2022-03-08,03:00,0.42488,0.0
2022-03-08,04:00,0.374,0.0
2022-03-08,05:00,0.3999,0.0
2022-03-08,06:00,0.44763,0.0
2022-03-08,07:00,0.69,0.0
2022-03-08,08:00,0.65,0.0
2022-03-08,09:00,0.4965299999999999,0.0
2022-03-08,10:00,0.23669,0.0
2022-03-08,11:00,0.21949,0.0
2022-03-08,12:00,0.20121,0.0
2022-03-08,13:00,0.21273,0.0
2022-03-08,14:00,0.2299,0.0
2022-03-08,15:00,0.3365,0.0
2022-03-08,16:00,0.44063,0.0
2022-03-08,17:00,0.6030800000000001,0.0
2022-03-08,18:00,0.6749299999999999,0.0
2022-03-08,19:00,0.7,0.0
2022-03-08,20:00,0.59974,0.0
2022-03-08,21:00,0.5109,0.0
2022-03-08,22:00,0.49205,0.0
2022-03-08,23:00,0.4,0.0
2022-03-07,00:00,0.37756,0.0
2022-03-07,01:00,0.36983,0.0
2022-03-07,02:00,0.36894,0.0
2022-03-07,03:00,0.35921,0.0
2022-03-07,04:00,0.36171,0.0
2022-03-07,05:00,0.39723,0.0
2022-03-07,06:00,0.4657699999999999,0.0
2022-03-07,07:00,0.51236,0.0
2022-03-07,08:00,0.51501,0.0
2022-03-07,09:00,0.483,0.0
2022-03-07,10:00,0.35,0.0
2022-03-07,11:00,0.2899,0.0
2022-03-07,12:00,0.25995,0.0
2022-03-07,13:00,0.27,0.0
2022-03-07,14:00,0.283,0.0
2022-03-07,15:00,0.35061,0.0
2022-03-07,16:00,0.4,0.0
2022-03-07,17:00,0.448,0.0
2022-03-07,18:00,0.4398999999999999,0.0
2022-03-07,19:00,0.47463,0.0
2022-03-07,20:00,0.475,0.0
2022-03-07,21:00,0.42171,0.0
2022-03-07,22:00,0.40006,0.0
